category,crop,country,value,code
cereals,foxtail millet,Vietnam,3,VNM
fruits,gages,Vietnam,2,VNM
spices,garden chervil,Vietnam,0,VNM
vegetables,garden pea,Vietnam,0,VNM
vegetables,garden rhubarb,Vietnam,0,VNM
spices,garlic,Vietnam,23,VNM
vegetables,gherkins,Vietnam,1,VNM
spices,ginger,Vietnam,33,VNM
vegetables,golden gram,Vietnam,0,VNM
fruits,grapefruits,Vietnam,5,VNM
vegetables,green gram,Vietnam,17,VNM
vegetables,green peppers,Vietnam,0,VNM
vegetables,green vegetables,Vietnam,16,VNM
fruits,greengages,Vietnam,0,VNM
nuts,groundnuts,Vietnam,56,VNM
fruits,guavas,Vietnam,29,VNM
legumes,haricot beans,Vietnam,0,VNM
nuts,hazelnuts,Vietnam,4,VNM
fruits,hip rose,Vietnam,0,VNM
cereals,hordeum vulgare,Vietnam,4,VNM
legumes,horse bean,Vietnam,0,VNM
vegetables,horse gram,Vietnam,0,VNM
spices,horseradish,Vietnam,0,VNM
spices,hot peppers,Vietnam,2,VNM
spices,hyssop,Vietnam,0,VNM
vegetables,indian colza,Vietnam,0,VNM
vegetables,indian rape,Vietnam,0,VNM
vegetables,inflorescence vegetables,Vietnam,0,VNM
root & tuber,irish potato,Vietnam,0,VNM
fruits,jabuticaba,Vietnam,0,VNM
fruits,jack fruit,Vietnam,3,VNM
spices,juniper,Vietnam,3,VNM
fruits,kaki,Vietnam,6,VNM
vegetables,kales,Vietnam,3,VNM
legumes,kidney beans,Vietnam,1,VNM
fruits,kiwifruits,Vietnam,2,VNM
spices,kohlrabi,Vietnam,4,VNM
nuts,kola nuts,Vietnam,0,VNM
vegetables,kulthi beans,Vietnam,0,VNM
vegetables,lady fingers,Vietnam,9,VNM
vegetables,leaf celery,Vietnam,1,VNM
vegetables,leafy vegetables,Vietnam,23,VNM
vegetables,leeks,Vietnam,4,VNM
fruits,lemons,Vietnam,14,VNM
legumes,lentils,Vietnam,3,VNM
vegetables,lettuces,Vietnam,24,VNM
vegetables,limes,Vietnam,41,VNM
fruits,litchis,Vietnam,36,VNM
vegetables,locust beans,Vietnam,0,VNM
fruits,longans,Vietnam,51,VNM
fruits,loquats,Vietnam,6,VNM
fruits,lucuma,Vietnam,0,VNM
fruits,lychees,Vietnam,32,VNM
nuts,macadamia nuts,Vietnam,4,VNM
spices,mace,Vietnam,0,VNM
vegetables,madras gram,Vietnam,0,VNM
cereals,maize,Vietnam,383,VNM
fruits,mandarins,Vietnam,36,VNM
fruits,mangaba,Vietnam,0,VNM
fruits,mangifera indica,Vietnam,66,VNM
fruits,mangoes,Vietnam,81,VNM
fruits,mangosteen,Vietnam,13,VNM
vegetables,manioc,Vietnam,140,VNM
fruits,melons,Vietnam,13,VNM
cereals,millets,Vietnam,19,VNM
spices,mint,Vietnam,10,VNM
legumes,mung beans,Vietnam,20,VNM
fruits,murici,Vietnam,0,VNM
vegetables,mushroom logs,Vietnam,0,VNM
vegetables,mushrooms,Vietnam,54,VNM
spices,mustard seed,Vietnam,1,VNM
legumes,navy beans,Vietnam,0,VNM
fruits,nectarines,Vietnam,0,VNM
spices,nutmegs,Vietnam,2,VNM
cereals,oats,Vietnam,6,VNM
vegetables,okras,Vietnam,11,VNM
fruits,olives,Vietnam,7,VNM
vegetables,onions,Vietnam,23,VNM
fruits,oranges,Vietnam,144,VNM
spices,oregano,Vietnam,2,VNM
vegetables,palm hearts,Vietnam,0,VNM
fruits,papayas,Vietnam,22,VNM
spices,paprikas,Vietnam,2,VNM
spices,parsley,Vietnam,1,VNM
vegetables,parsnips,Vietnam,0,VNM
fruits,passion fruits,Vietnam,13,VNM
fruits,pawpaw,Vietnam,15,VNM
legumes,pea beans,Vietnam,0,VNM
fruits,peaches,Vietnam,9,VNM
nuts,peanuts,Vietnam,70,VNM
fruits,pears,Vietnam,7,VNM
legumes,peas,Vietnam,19,VNM
nuts,pecans,Vietnam,1,VNM
spices,pepper,Vietnam,84,VNM
spices,persian cumin,Vietnam,0,VNM
fruits,persimmon,Vietnam,8,VNM
vegetables,pimiento,Vietnam,0,VNM
fruits,pineapples,Vietnam,23,VNM
legumes,pinto beans,Vietnam,0,VNM
nuts,pistachios,Vietnam,2,VNM
fruits,pitaya,Vietnam,15,VNM
root & tuber,plantains,Vietnam,4,VNM
fruits,plums,Vietnam,10,VNM
legumes,pole beans,Vietnam,0,VNM
fruits,pome fruits,Vietnam,0,VNM
fruits,pomegranates,Vietnam,7,VNM
root & tuber,potatoes,Vietnam,80,VNM
vegetables,pumpkins,Vietnam,3,VNM
nuts,queensland nut,Vietnam,0,VNM
fruits,quinces,Vietnam,1,VNM
root & tuber,radishes,Vietnam,4,VNM
fruits,rambutans,Vietnam,9,VNM
vegetables,red beet,Vietnam,2,VNM
vegetables,red peppers,Vietnam,0,VNM
vegetables,rhubarb,Vietnam,1,VNM
cereals,rice,Vietnam,1580,VNM
spices,roman chamomile,Vietnam,0,VNM
root & tuber,root vegetables,Vietnam,2,VNM
fruits,rose hips,Vietnam,0,VNM
spices,rosemary,Vietnam,1,VNM
vegetables,runner beans,Vietnam,0,VNM
vegetables,rutabagas,Vietnam,0,VNM
cereals,rye,Vietnam,1,VNM
spices,saffron,Vietnam,1,VNM
fruits,safou,Vietnam,0,VNM
spices,sage,Vietnam,3,VNM
vegetables,salsify,Vietnam,0,VNM
spices,savory,Vietnam,0,VNM
vegetables,shallots,Vietnam,5,VNM
nuts,shea nuts,Vietnam,0,VNM
vegetables,sitao,Vietnam,0,VNM
vegetables,snap beans,Vietnam,1,VNM
cereals,sorghum grain,Vietnam,15,VNM
vegetables,sour cherry,Vietnam,0,VNM
vegetables,southernpea,Vietnam,7,VNM
legumes,soybeans,Vietnam,133,VNM
vegetables,spinach,Vietnam,25,VNM
vegetables,spinach beet,Vietnam,0,VNM
vegetables,sprouted beans,Vietnam,0,VNM
vegetables,squashes,Vietnam,22,VNM
vegetables,stalk celery,Vietnam,0,VNM
fruits,star fruit,Vietnam,1,VNM
vegetables,stem vegetables,Vietnam,2,VNM
fruits,stone fruits,Vietnam,41,VNM
fruits,strawberry pear,Vietnam,0,VNM
vegetables,string beans,Vietnam,0,VNM
root & tuber,subtropical fruits,Vietnam,26,VNM
vegetables,swedes,Vietnam,4,VNM
vegetables,swedish turnip,Vietnam,0,VNM
nuts,sweet almonds,Vietnam,0,VNM
spices,sweet bay,Vietnam,0,VNM
cereals,sweet corn,Vietnam,8,VNM
vegetables,sweet peppers,Vietnam,7,VNM
root & tuber,sweet potatoes,Vietnam,35,VNM
cereals,sweet sorghum,Vietnam,5,VNM
vegetables,swiss chard,Vietnam,0,VNM
vegetables,taioba,Vietnam,0,VNM
root & tuber,taro,Vietnam,38,VNM
spices,tarragon,Vietnam,0,VNM
cereals,teff,Vietnam,3,VNM
fruits,temperate fruits,Vietnam,5,VNM
spices,thyme,Vietnam,2,VNM
vegetables,tick beans,Vietnam,0,VNM
spices,tinospora crispa,Vietnam,2,VNM
vegetables,tomatoes,Vietnam,77,VNM
cereals,triticales,Vietnam,0,VNM
root & tuber,tuber,Vietnam,59,VNM
spices,turmeric,Vietnam,18,VNM
vegetables,turnip rooted celery,Vietnam,0,VNM
vegetables,turnips,Vietnam,1,VNM
vegetables,urd,Vietnam,0,VNM
spices,vanilla,Vietnam,8,VNM
vegetables,vitis vinifera,Vietnam,6,VNM
nuts,walnuts,Vietnam,7,VNM
vegetables,water cress,Vietnam,8,VNM
vegetables,watercress,Vietnam,8,VNM
fruits,watermelons,Vietnam,16,VNM
legumes,wax beans,Vietnam,0,VNM
cereals,wheat,Vietnam,365,VNM
spices,white pepper,Vietnam,2,VNM
fruits,wine grape,Vietnam,1,VNM
cereals,winter wheat,Vietnam,0,VNM
root & tuber,yams,Vietnam,12,VNM
legumes,yard long beans,Vietnam,9,VNM
root & tuber,yuca,Vietnam,1,VNM
vegetables,zucchini,Vietnam,2,VNM
fruits,acorns,Virgin Islands (U.S.),0,VIR
legumes,adzuki beans,Virgin Islands (U.S.),0,VIR
fruits,akee,Virgin Islands (U.S.),0,VIR
fruits,akee apple,Virgin Islands (U.S.),0,VIR
NA,alkaloid,Virgin Islands (U.S.),0,VIR
fruits,alligator pear,Virgin Islands (U.S.),0,VIR
spices,allspice,Virgin Islands (U.S.),0,VIR
nuts,almonds,Virgin Islands (U.S.),0,VIR
vegetables,amaranth,Virgin Islands (U.S.),0,VIR
spices,anis,Virgin Islands (U.S.),0,VIR
spices,aniseed,Virgin Islands (U.S.),0,VIR
fruits,apples,Virgin Islands (U.S.),0,VIR
fruits,apricots,Virgin Islands (U.S.),0,VIR
spices,aromatic herb,Virgin Islands (U.S.),0,VIR
vegetables,artichokes,Virgin Islands (U.S.),0,VIR
vegetables,asparagus beans,Virgin Islands (U.S.),0,VIR
vegetables,asparagus spears,Virgin Islands (U.S.),0,VIR
fruits,avocado pear,Virgin Islands (U.S.),0,VIR
fruits,avocados,Virgin Islands (U.S.),1,VIR
spices,balm,Virgin Islands (U.S.),0,VIR
vegetables,bamboo shoots,Virgin Islands (U.S.),0,VIR
fruits,bananas,Virgin Islands (U.S.),0,VIR
cereals,barley,Virgin Islands (U.S.),0,VIR
spices,basil,Virgin Islands (U.S.),1,VIR
spices,bay laurel,Virgin Islands (U.S.),0,VIR
vegetables,bean sprouts,Virgin Islands (U.S.),0,VIR
root & tuber,beetroot,Virgin Islands (U.S.),0,VIR
vegetables,bell peppers,Virgin Islands (U.S.),0,VIR
vegetables,bengal gram,Virgin Islands (U.S.),0,VIR
fruits,berries,Virgin Islands (U.S.),2,VIR
NA,bird chillies,Virgin Islands (U.S.),0,VIR
nuts,bitter almonds,Virgin Islands (U.S.),0,VIR
vegetables,black gram,Virgin Islands (U.S.),0,VIR
spices,black pepper,Virgin Islands (U.S.),0,VIR
vegetables,black salsify,Virgin Islands (U.S.),0,VIR
NA,borecole,Virgin Islands (U.S.),0,VIR
vegetables,brassica,Virgin Islands (U.S.),0,VIR
nuts,brazil nuts,Virgin Islands (U.S.),0,VIR
vegetables,brinjal,Virgin Islands (U.S.),0,VIR
legumes,broad beans,Virgin Islands (U.S.),0,VIR
vegetables,broccoli,Virgin Islands (U.S.),0,VIR
vegetables,brussels sprouts,Virgin Islands (U.S.),0,VIR
vegetables,bulbous vegetables,Virgin Islands (U.S.),0,VIR
legumes,bush beans,Virgin Islands (U.S.),0,VIR
vegetables,cabbages,Virgin Islands (U.S.),0,VIR
NA,calabrese,Virgin Islands (U.S.),0,VIR
fruits,cantaloupes,Virgin Islands (U.S.),0,VIR
fruits,carambola,Virgin Islands (U.S.),0,VIR
spices,caraway,Virgin Islands (U.S.),0,VIR
spices,caraway thyme,Virgin Islands (U.S.),0,VIR
spices,cardamoms,Virgin Islands (U.S.),0,VIR
vegetables,cardoons,Virgin Islands (U.S.),0,VIR
legumes,carob beans,Virgin Islands (U.S.),0,VIR
legumes,carobs,Virgin Islands (U.S.),0,VIR
vegetables,carrots,Virgin Islands (U.S.),0,VIR
nuts,cashews,Virgin Islands (U.S.),0,VIR
root & tuber,cassava,Virgin Islands (U.S.),0,VIR
vegetables,catjang,Virgin Islands (U.S.),0,VIR
vegetables,cauliflowers,Virgin Islands (U.S.),0,VIR
vegetables,caupi,Virgin Islands (U.S.),0,VIR
vegetables,cayenne peppers,Virgin Islands (U.S.),0,VIR
vegetables,celeriac,Virgin Islands (U.S.),0,VIR
vegetables,celery,Virgin Islands (U.S.),0,VIR
spices,chamomile,Virgin Islands (U.S.),0,VIR
vegetables,chard,Virgin Islands (U.S.),0,VIR
fruits,cherimoyas,Virgin Islands (U.S.),0,VIR
fruits,cherries,Virgin Islands (U.S.),0,VIR
NA,chervil,Virgin Islands (U.S.),0,VIR
nuts,chestnuts,Virgin Islands (U.S.),1,VIR
legumes,chickpeas,Virgin Islands (U.S.),0,VIR
spices,chicory,Virgin Islands (U.S.),0,VIR
spices,chili,Virgin Islands (U.S.),0,VIR
vegetables,chili peppers,Virgin Islands (U.S.),0,VIR
vegetables,chilies,Virgin Islands (U.S.),0,VIR
spices,chillies,Virgin Islands (U.S.),0,VIR
fruits,chinese gooseberry,Virgin Islands (U.S.),0,VIR
spices,chives,Virgin Islands (U.S.),0,VIR
spices,cilantro,Virgin Islands (U.S.),0,VIR
spices,cinnamon,Virgin Islands (U.S.),0,VIR
fruits,citrons,Virgin Islands (U.S.),0,VIR
fruits,citrus fruits,Virgin Islands (U.S.),5,VIR
spices,cloves,Virgin Islands (U.S.),0,VIR
cereals,coarse grains,Virgin Islands (U.S.),0,VIR
fruits,coconuts,Virgin Islands (U.S.),0,VIR
root & tuber,cocoyam,Virgin Islands (U.S.),0,VIR
vegetables,collards,Virgin Islands (U.S.),0,VIR
legumes,common beans,Virgin Islands (U.S.),1,VIR
root & tuber,cooking bananas,Virgin Islands (U.S.),0,VIR
root & tuber,cooking plantains,Virgin Islands (U.S.),0,VIR
vegetables,corchorus olitorius,Virgin Islands (U.S.),0,VIR
spices,coriander,Virgin Islands (U.S.),0,VIR
vegetables,cowpeas,Virgin Islands (U.S.),0,VIR
vegetables,cucumbers,Virgin Islands (U.S.),0,VIR
fruits,cucurbit fruits,Virgin Islands (U.S.),0,VIR
vegetables,cucurbit vegetables,Virgin Islands (U.S.),0,VIR
spices,cumin,Virgin Islands (U.S.),0,VIR
fruits,damsons,Virgin Islands (U.S.),0,VIR
vegetables,dasheen,Virgin Islands (U.S.),0,VIR
spices,dill,Virgin Islands (U.S.),0,VIR
fruits,dragon eye,Virgin Islands (U.S.),0,VIR
fruits,dragon fruits,Virgin Islands (U.S.),0,VIR
vegetables,drumsticks,Virgin Islands (U.S.),0,VIR
fruits,durians,Virgin Islands (U.S.),0,VIR
vegetables,edible fungi,Virgin Islands (U.S.),0,VIR
vegetables,eggplants,Virgin Islands (U.S.),0,VIR
vegetables,endives,Virgin Islands (U.S.),0,VIR
legumes,fava beans,Virgin Islands (U.S.),0,VIR
cereals,feed cereals,Virgin Islands (U.S.),0,VIR
vegetables,fennel,Virgin Islands (U.S.),0,VIR
legumes,field bean,Virgin Islands (U.S.),0,VIR
vegetables,field mustard,Virgin Islands (U.S.),0,VIR
legumes,field pea,Virgin Islands (U.S.),0,VIR
fruits,figs,Virgin Islands (U.S.),1,VIR
nuts,filberts,Virgin Islands (U.S.),0,VIR
vegetables,fluted pumpkin,Virgin Islands (U.S.),0,VIR
cereals,foxtail millet,Virgin Islands (U.S.),0,VIR
fruits,gages,Virgin Islands (U.S.),0,VIR
spices,garden chervil,Virgin Islands (U.S.),0,VIR
vegetables,garden pea,Virgin Islands (U.S.),0,VIR
vegetables,garden rhubarb,Virgin Islands (U.S.),0,VIR
spices,garlic,Virgin Islands (U.S.),0,VIR
vegetables,gherkins,Virgin Islands (U.S.),0,VIR
spices,ginger,Virgin Islands (U.S.),0,VIR
vegetables,golden gram,Virgin Islands (U.S.),0,VIR
fruits,grapefruits,Virgin Islands (U.S.),1,VIR
vegetables,green gram,Virgin Islands (U.S.),0,VIR
vegetables,green peppers,Virgin Islands (U.S.),0,VIR
vegetables,green vegetables,Virgin Islands (U.S.),0,VIR
fruits,greengages,Virgin Islands (U.S.),0,VIR
nuts,groundnuts,Virgin Islands (U.S.),0,VIR
fruits,guavas,Virgin Islands (U.S.),0,VIR
legumes,haricot beans,Virgin Islands (U.S.),0,VIR
nuts,hazelnuts,Virgin Islands (U.S.),0,VIR
fruits,hip rose,Virgin Islands (U.S.),0,VIR
cereals,hordeum vulgare,Virgin Islands (U.S.),0,VIR
legumes,horse bean,Virgin Islands (U.S.),0,VIR
vegetables,horse gram,Virgin Islands (U.S.),0,VIR
spices,horseradish,Virgin Islands (U.S.),0,VIR
spices,hot peppers,Virgin Islands (U.S.),0,VIR
spices,hyssop,Virgin Islands (U.S.),0,VIR
vegetables,indian colza,Virgin Islands (U.S.),0,VIR
vegetables,indian rape,Virgin Islands (U.S.),0,VIR
vegetables,inflorescence vegetables,Virgin Islands (U.S.),0,VIR
root & tuber,irish potato,Virgin Islands (U.S.),0,VIR
fruits,jabuticaba,Virgin Islands (U.S.),0,VIR
fruits,jack fruit,Virgin Islands (U.S.),0,VIR
spices,juniper,Virgin Islands (U.S.),0,VIR
fruits,kaki,Virgin Islands (U.S.),0,VIR
vegetables,kales,Virgin Islands (U.S.),0,VIR
legumes,kidney beans,Virgin Islands (U.S.),0,VIR
fruits,kiwifruits,Virgin Islands (U.S.),0,VIR
spices,kohlrabi,Virgin Islands (U.S.),0,VIR
nuts,kola nuts,Virgin Islands (U.S.),0,VIR
vegetables,kulthi beans,Virgin Islands (U.S.),0,VIR
vegetables,lady fingers,Virgin Islands (U.S.),1,VIR
vegetables,leaf celery,Virgin Islands (U.S.),0,VIR
vegetables,leafy vegetables,Virgin Islands (U.S.),0,VIR
vegetables,leeks,Virgin Islands (U.S.),0,VIR
fruits,lemons,Virgin Islands (U.S.),1,VIR
legumes,lentils,Virgin Islands (U.S.),0,VIR
vegetables,lettuces,Virgin Islands (U.S.),1,VIR
vegetables,limes,Virgin Islands (U.S.),1,VIR
fruits,litchis,Virgin Islands (U.S.),0,VIR
vegetables,locust beans,Virgin Islands (U.S.),0,VIR
fruits,longans,Virgin Islands (U.S.),0,VIR
fruits,loquats,Virgin Islands (U.S.),0,VIR
fruits,lucuma,Virgin Islands (U.S.),0,VIR
fruits,lychees,Virgin Islands (U.S.),0,VIR
nuts,macadamia nuts,Virgin Islands (U.S.),0,VIR
spices,mace,Virgin Islands (U.S.),0,VIR
vegetables,madras gram,Virgin Islands (U.S.),0,VIR
cereals,maize,Virgin Islands (U.S.),14,VIR
fruits,mandarins,Virgin Islands (U.S.),0,VIR
fruits,mangaba,Virgin Islands (U.S.),0,VIR
fruits,mangifera indica,Virgin Islands (U.S.),4,VIR
fruits,mangoes,Virgin Islands (U.S.),4,VIR
fruits,mangosteen,Virgin Islands (U.S.),0,VIR
vegetables,manioc,Virgin Islands (U.S.),0,VIR
fruits,melons,Virgin Islands (U.S.),0,VIR
cereals,millets,Virgin Islands (U.S.),0,VIR
spices,mint,Virgin Islands (U.S.),0,VIR
legumes,mung beans,Virgin Islands (U.S.),0,VIR
fruits,murici,Virgin Islands (U.S.),0,VIR
vegetables,mushroom logs,Virgin Islands (U.S.),0,VIR
vegetables,mushrooms,Virgin Islands (U.S.),0,VIR
spices,mustard seed,Virgin Islands (U.S.),0,VIR
legumes,navy beans,Virgin Islands (U.S.),0,VIR
fruits,nectarines,Virgin Islands (U.S.),0,VIR
spices,nutmegs,Virgin Islands (U.S.),0,VIR
cereals,oats,Virgin Islands (U.S.),0,VIR
vegetables,okras,Virgin Islands (U.S.),1,VIR
fruits,olives,Virgin Islands (U.S.),0,VIR
vegetables,onions,Virgin Islands (U.S.),0,VIR
fruits,oranges,Virgin Islands (U.S.),2,VIR
spices,oregano,Virgin Islands (U.S.),0,VIR
vegetables,palm hearts,Virgin Islands (U.S.),0,VIR
fruits,papayas,Virgin Islands (U.S.),1,VIR
spices,paprikas,Virgin Islands (U.S.),0,VIR
spices,parsley,Virgin Islands (U.S.),0,VIR
vegetables,parsnips,Virgin Islands (U.S.),0,VIR
fruits,passion fruits,Virgin Islands (U.S.),0,VIR
fruits,pawpaw,Virgin Islands (U.S.),1,VIR
legumes,pea beans,Virgin Islands (U.S.),0,VIR
fruits,peaches,Virgin Islands (U.S.),0,VIR
nuts,peanuts,Virgin Islands (U.S.),0,VIR
fruits,pears,Virgin Islands (U.S.),0,VIR
legumes,peas,Virgin Islands (U.S.),0,VIR
nuts,pecans,Virgin Islands (U.S.),0,VIR
spices,pepper,Virgin Islands (U.S.),1,VIR
spices,persian cumin,Virgin Islands (U.S.),0,VIR
fruits,persimmon,Virgin Islands (U.S.),0,VIR
vegetables,pimiento,Virgin Islands (U.S.),0,VIR
fruits,pineapples,Virgin Islands (U.S.),0,VIR
legumes,pinto beans,Virgin Islands (U.S.),0,VIR
nuts,pistachios,Virgin Islands (U.S.),0,VIR
fruits,pitaya,Virgin Islands (U.S.),0,VIR
root & tuber,plantains,Virgin Islands (U.S.),0,VIR
fruits,plums,Virgin Islands (U.S.),0,VIR
legumes,pole beans,Virgin Islands (U.S.),0,VIR
fruits,pome fruits,Virgin Islands (U.S.),0,VIR
fruits,pomegranates,Virgin Islands (U.S.),0,VIR
root & tuber,potatoes,Virgin Islands (U.S.),1,VIR
vegetables,pumpkins,Virgin Islands (U.S.),0,VIR
nuts,queensland nut,Virgin Islands (U.S.),0,VIR
fruits,quinces,Virgin Islands (U.S.),0,VIR
root & tuber,radishes,Virgin Islands (U.S.),0,VIR
fruits,rambutans,Virgin Islands (U.S.),0,VIR
vegetables,red beet,Virgin Islands (U.S.),0,VIR
vegetables,red peppers,Virgin Islands (U.S.),0,VIR
vegetables,rhubarb,Virgin Islands (U.S.),0,VIR
cereals,rice,Virgin Islands (U.S.),0,VIR
spices,roman chamomile,Virgin Islands (U.S.),0,VIR
root & tuber,root vegetables,Virgin Islands (U.S.),0,VIR
fruits,rose hips,Virgin Islands (U.S.),0,VIR
spices,rosemary,Virgin Islands (U.S.),0,VIR
vegetables,runner beans,Virgin Islands (U.S.),0,VIR
vegetables,rutabagas,Virgin Islands (U.S.),0,VIR
cereals,rye,Virgin Islands (U.S.),0,VIR
spices,saffron,Virgin Islands (U.S.),0,VIR
fruits,safou,Virgin Islands (U.S.),0,VIR
spices,sage,Virgin Islands (U.S.),0,VIR
vegetables,salsify,Virgin Islands (U.S.),0,VIR
spices,savory,Virgin Islands (U.S.),0,VIR
vegetables,shallots,Virgin Islands (U.S.),0,VIR
nuts,shea nuts,Virgin Islands (U.S.),0,VIR
vegetables,sitao,Virgin Islands (U.S.),0,VIR
vegetables,snap beans,Virgin Islands (U.S.),0,VIR
cereals,sorghum grain,Virgin Islands (U.S.),1,VIR
vegetables,sour cherry,Virgin Islands (U.S.),0,VIR
vegetables,southernpea,Virgin Islands (U.S.),0,VIR
legumes,soybeans,Virgin Islands (U.S.),1,VIR
vegetables,spinach,Virgin Islands (U.S.),1,VIR
vegetables,spinach beet,Virgin Islands (U.S.),0,VIR
vegetables,sprouted beans,Virgin Islands (U.S.),0,VIR
vegetables,squashes,Virgin Islands (U.S.),0,VIR
vegetables,stalk celery,Virgin Islands (U.S.),0,VIR
fruits,star fruit,Virgin Islands (U.S.),0,VIR
vegetables,stem vegetables,Virgin Islands (U.S.),0,VIR
fruits,stone fruits,Virgin Islands (U.S.),0,VIR
fruits,strawberry pear,Virgin Islands (U.S.),0,VIR
vegetables,string beans,Virgin Islands (U.S.),0,VIR
root & tuber,subtropical fruits,Virgin Islands (U.S.),0,VIR
vegetables,swedes,Virgin Islands (U.S.),0,VIR
vegetables,swedish turnip,Virgin Islands (U.S.),0,VIR
nuts,sweet almonds,Virgin Islands (U.S.),0,VIR
spices,sweet bay,Virgin Islands (U.S.),0,VIR
cereals,sweet corn,Virgin Islands (U.S.),0,VIR
vegetables,sweet peppers,Virgin Islands (U.S.),0,VIR
root & tuber,sweet potatoes,Virgin Islands (U.S.),1,VIR
cereals,sweet sorghum,Virgin Islands (U.S.),0,VIR
vegetables,swiss chard,Virgin Islands (U.S.),0,VIR
vegetables,taioba,Virgin Islands (U.S.),0,VIR
root & tuber,taro,Virgin Islands (U.S.),0,VIR
spices,tarragon,Virgin Islands (U.S.),0,VIR
cereals,teff,Virgin Islands (U.S.),0,VIR
fruits,temperate fruits,Virgin Islands (U.S.),0,VIR
spices,thyme,Virgin Islands (U.S.),0,VIR
vegetables,tick beans,Virgin Islands (U.S.),0,VIR
spices,tinospora crispa,Virgin Islands (U.S.),0,VIR
vegetables,tomatoes,Virgin Islands (U.S.),0,VIR
cereals,triticales,Virgin Islands (U.S.),0,VIR
root & tuber,tuber,Virgin Islands (U.S.),1,VIR
spices,turmeric,Virgin Islands (U.S.),0,VIR
vegetables,turnip rooted celery,Virgin Islands (U.S.),0,VIR
vegetables,turnips,Virgin Islands (U.S.),0,VIR
vegetables,urd,Virgin Islands (U.S.),0,VIR
spices,vanilla,Virgin Islands (U.S.),0,VIR
vegetables,vitis vinifera,Virgin Islands (U.S.),1,VIR
nuts,walnuts,Virgin Islands (U.S.),0,VIR
vegetables,water cress,Virgin Islands (U.S.),0,VIR
vegetables,watercress,Virgin Islands (U.S.),0,VIR
fruits,watermelons,Virgin Islands (U.S.),0,VIR
legumes,wax beans,Virgin Islands (U.S.),0,VIR
cereals,wheat,Virgin Islands (U.S.),14,VIR
spices,white pepper,Virgin Islands (U.S.),0,VIR
fruits,wine grape,Virgin Islands (U.S.),0,VIR
cereals,winter wheat,Virgin Islands (U.S.),0,VIR
root & tuber,yams,Virgin Islands (U.S.),0,VIR
legumes,yard long beans,Virgin Islands (U.S.),0,VIR
root & tuber,yuca,Virgin Islands (U.S.),0,VIR
vegetables,zucchini,Virgin Islands (U.S.),0,VIR
fruits,acorns,British Virgin Islands,0,VGB
legumes,adzuki beans,British Virgin Islands,0,VGB
fruits,akee,British Virgin Islands,0,VGB
fruits,akee apple,British Virgin Islands,0,VGB
NA,alkaloid,British Virgin Islands,0,VGB
fruits,alligator pear,British Virgin Islands,0,VGB
spices,allspice,British Virgin Islands,0,VGB
nuts,almonds,British Virgin Islands,0,VGB
vegetables,amaranth,British Virgin Islands,0,VGB
spices,anis,British Virgin Islands,0,VGB
spices,aniseed,British Virgin Islands,0,VGB
fruits,apples,British Virgin Islands,0,VGB
fruits,apricots,British Virgin Islands,0,VGB
spices,aromatic herb,British Virgin Islands,0,VGB
vegetables,artichokes,British Virgin Islands,0,VGB
vegetables,asparagus beans,British Virgin Islands,0,VGB
vegetables,asparagus spears,British Virgin Islands,0,VGB
fruits,avocado pear,British Virgin Islands,0,VGB
fruits,avocados,British Virgin Islands,1,VGB
spices,balm,British Virgin Islands,0,VGB
vegetables,bamboo shoots,British Virgin Islands,0,VGB
fruits,bananas,British Virgin Islands,0,VGB
cereals,barley,British Virgin Islands,0,VGB
spices,basil,British Virgin Islands,0,VGB
spices,bay laurel,British Virgin Islands,0,VGB
vegetables,bean sprouts,British Virgin Islands,0,VGB
root & tuber,beetroot,British Virgin Islands,0,VGB
vegetables,bell peppers,British Virgin Islands,0,VGB
vegetables,bengal gram,British Virgin Islands,0,VGB
fruits,berries,British Virgin Islands,1,VGB
NA,bird chillies,British Virgin Islands,0,VGB
nuts,bitter almonds,British Virgin Islands,0,VGB
vegetables,black gram,British Virgin Islands,0,VGB
spices,black pepper,British Virgin Islands,0,VGB
vegetables,black salsify,British Virgin Islands,0,VGB
NA,borecole,British Virgin Islands,0,VGB
vegetables,brassica,British Virgin Islands,0,VGB
nuts,brazil nuts,British Virgin Islands,0,VGB
vegetables,brinjal,British Virgin Islands,0,VGB
legumes,broad beans,British Virgin Islands,0,VGB
vegetables,broccoli,British Virgin Islands,0,VGB
vegetables,brussels sprouts,British Virgin Islands,0,VGB
vegetables,bulbous vegetables,British Virgin Islands,0,VGB
legumes,bush beans,British Virgin Islands,0,VGB
vegetables,cabbages,British Virgin Islands,0,VGB
NA,calabrese,British Virgin Islands,0,VGB
fruits,cantaloupes,British Virgin Islands,0,VGB
fruits,carambola,British Virgin Islands,0,VGB
spices,caraway,British Virgin Islands,0,VGB
spices,caraway thyme,British Virgin Islands,0,VGB
spices,cardamoms,British Virgin Islands,0,VGB
vegetables,cardoons,British Virgin Islands,0,VGB
legumes,carob beans,British Virgin Islands,0,VGB
legumes,carobs,British Virgin Islands,0,VGB
vegetables,carrots,British Virgin Islands,0,VGB
nuts,cashews,British Virgin Islands,0,VGB
root & tuber,cassava,British Virgin Islands,0,VGB
vegetables,catjang,British Virgin Islands,0,VGB
vegetables,cauliflowers,British Virgin Islands,0,VGB
vegetables,caupi,British Virgin Islands,0,VGB
